DateCreated,Title,Citations,Decision,Simulation.Package.Name,X3.1..Published.in.peer.reviewed.journals..The.publication.does.not.have.to.focus.on.the.simulator..but.should.describe.the.simulation.method.and.applications.clearly.,Comments..7,X3.2..List.typical.applications.in.the..Applications..tab.of.the.GSR.entry.of.the.simulator..The.author.needs.to.identify.typical.application.s..of.the.simulator.and.list.publications.that.use.the.simulator.on.GSR..The.publications.listed.should.use.the.simulator.to.simulate.data..Publications.that.only.mention.the.software.packages..e.g..in.a.discussion.section.or.review.article..should.not.be.included.because.these.publications.do.not.reflect.use.of.the.package..or.an.application.,Comments..8,X3.3..Used.and.cited.by.at.least.5.external.users.in.the.past.5.years..or.twice.in.the.past.year..as.demonstrated.by.citations.listed.in.the.Applications.tab..External.users.refer.to.people.or.researchers.who.are.not.one.of.the.package.authors.or.directly.affiliated.with.the.authors.,Comments..9,X3.4..OVERALL.CERTIFICATION.FOR.APPLICATION..1,APPLICATION...COMMENTS.FROM.PANEL,Initial.Reviewer.Overall.Comments.,Review.Committee.Overall.Comments.,FINAL.DECISION
10/20/2009,FPG,0,,FPG,No,There are no informations of publication of FPG can be found in GSR or package homepage.,No,No example publication using FPG has been provided in the “Applications” tab of the GSR entry of the simulator.,No,There are no informations of publication of FPG can be found in GSR or package homepage.,NO,"HSC- No information at all. 

MR: pubmed search returns no results. Through Google identified this ""Hey J. FPG: A computer program for forward population genetics simulation. 2004."" but could not retrieve. And the citing publication were: PMC2851118, PMC2147962.

LM - no for applications (pubs from Melissa are reviews)","FPG is a well-maintained package. However, there are no evidences of the author being supportive, no informations of the license, and no information of citations and publication. We could contact the authors to check if they are willing to provide these informations to us.","HSC -  The website is not accessible on 9/13/2017. I don't know if it is temporarily or permanently.  Will revisit again to check out. 

MR: ok to accessibility, pending license info; ok to documentation; no to application, unless Hey 2004 is made accessible and authors documents the required applications; no to support.

LM:  I would give accessibility and documentation; No to support and Application.",
5/1/2019,FreeHi-C,4,,FreeHi-C,Yes,FreeHi-C is published in a  peer reviewed journal,No,No applications have been listed for FreeHi-C,No,"FreeHi-C has 3 citations, 1 likely application from 2021",NO,FreeHi-C has only one likely application,"accessibility:  ok
documentation: ok
application: FreeHi-C has only 1 application
support: authors have not responded to any issues since 2019","For support: the author forked the repo to its lab but has been answering questions from his own repo (https://github.com/yezhengSTAT/FreeHiC/issues). So support certificate can be awarded. BP 

HSC- agree with BP
MR - agree all but application",
8/1/2008,FREGENE,37,,,,,,,,,,,,,
1/16/2014,fwdpp,30,,fwdpp,Yes,"fwdpp was published in peer-reviewed journal, BMC Bioinformatics.
The publication of fwdpp described the simulation method and applications clearly.",Yes,There are typical applications of fwdpp in the “Applications” tab of the GSR entry of the simulator.,No,"fwdpp is Cited by 2 external users in the past year according to PMC (2016, and 2017), but the latest citation is from the author.",NO,"fwdpp is quite complex and low level, which explains why it has not been cited frequently.
LM - agree, I only could find the 2 applications mentioned by the author plus 1 more. ",fwdpp is a well-maintained package and the author has been supportive. I assume that the author could complete the information at GSR entry to get fully certified.,"I mostly agree with the initial review on fwdpp but the number of citations is not enough to justify a certificate in applications.
LM - Yes to Accessibility and Support; No to Documentation and Applications.  There are not enough applications.

",
7/21/2018,G2P,3,,G2P,Yes,G2P is published,No,No citations has been added for G2P,No,G2P has been cited twice according to PMC but may have other citations.,NO,G2P has no applications listed under GSR.,G2P is not open source and has not been widely used.,"Accessibility: no license
Documentation: yes
Application: no
Support: yes

HSC-  Yes to Documentation and Support

MR: No to Accessibility (lacks license); Yes to Documentation; No to Application; No to Support (issues are open and don't see any attempt to address them).
        
",
10/1/2012,GAMETES,54,,GAMETES,Yes,"GAMETES was published in peer-reviewed journal, BioData Min.
The publication described the simulation method and applications clearly.",No,"No example publication using GAMETES has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,GAMETES is used and cited by at least 5 external users in the past 5 years.,NO,"GEMETES has been cited (31 according to PMC) but the GSR website is not updated.

LM - I agree, just need to update the GSR website.","GAMETES has not been updated for five years, the homepage is inaccessible, and there is no evidence of support. It is however being used and cited and Dr. Jason Moore might be able to find another student to maintain it and update the GSR entry.
","LM - it doesn't look like this software has been updated in 5 years.  It is being used alot and cited.  The documentation does suggest people should reach Jason Moore for this software, so he would be the person to contact.  I would give this Accessibility and Documentation and No to Support and Applications (asking Jason to update the page).
MR: Yes to Accessibility and Documentation. Maybe to Applications, pending update of the GSR applications tab. No to Support.   Note: I considered as homepage for this software ""https://sourceforge.net/projects/gametes/"" and not the link under the support page ""http://epistasis.org/software/"" which points to GitHub where gametes is not even listed among this group's software.  ",
3/30/2011,GARLIC,15,,GARLIC,Yes,GARLIC is published in a peer-review journal,No,No applications of GARLIC are listed under its GSR entry,No,GARLIC has not been cited frequent enough,NO,GARLIC has not been applied and cited often enough to be certified,"accessibility: yes
documentation: borderline yes
application: no (very few citations are real applications)
support: yes (no ticket)","HSC:  Yes to all except Application. 
MR: ok",
7/30/2003,GASP,25,,GASP,Yes,"GASP was published in peer-reviewed journal, Molecular Simulation.
The publication described the simulation method and applications clearly.
",Yes,"The author listed about 10 citations (up to 2006) to GASP in their manual. The GSR moderator has entered it.
",No,"Cannot find any information about GASP being used and cited by at least 5 external users in the past 5 years.

MR: the main publication is not on Molecular Simulation but on AJHG and is listed under ""Public Domain Notice and Reference"": Wilson, A.F., Bailey-Wilson, J.E., Pugh, E.W., Sorant, A.J.M. 1996. The Genometric Analysis Simulation Program (G.A.S.P.): a software tool for testing and investigating methods in statistical genetics. Am J Hum Genet. 59:A193.
",NO,"GASP has been used mostly by its authors and we could not find any recent citation for it.
LM - agree.  this is an older program and may not be useful for current applications.",GASP is an old package that has not been used recently. It could be certified for documentation with its extensive documentation.,"LM - I think we should give this package documentation.  We would say no to accessibility due to lack of available source code, no to support due to lack of evidence of support, and no to application because there were no current publications listed.  I can't find the original publication for this software tool.

MR: Yes to Documentation.  No to accessibility due to lack of source code and (perhaps consequent) difficulty of installation.  No to support due to lack of evidence. No to Application due to last published use being dated 2006.
PS: the original publication is listed under ""Public Domain Notice and Reference"". Also the ""Citations"" GSR entry looks incomplete.",
1/7/2011,GCTA,3103,,GCTA,Yes,"GCTA was published in peer-reviewed journal, Am J Hum Genet.
The publication described the simulation method and applications clearly.
",No,"No example publication using GCTA has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"GCTA is used and cited by at least 5 external users in the past 5 years.
",NO,GCTA has a long list of citations but it is unclear which publication uses the (small) simulation feature of it. The authors would need to add relevant citations to the applications tab.,"GCTA is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications. Also, the authors are very supportive.","I agree with the initial review that the only missing part would be citations to the applications tab for GCTA to be fully certified.

MR: Yes to Accessibility. Yes to Documentation. No to Application (need to add to the GSR tab, they show 11 on their website). Unclear re Support: they have a FAQ specific to GCTA and a forum for all their software, the GCTA page direct users to email contact regarding issues rather than using forum. Additional notes: the GSR entry is outdated compared to how up to date their webpage is. 

LM - Yes to Accessibility, Documentation & Support.  For Support the website seems to have questions but also there is a separate forum.",
9/27/2011,GemSIM,79,,GemSIM,Yes,"GemSIM was published in peer-reviewed journal, BMC Genomics.
The publication described the simulation method and applications clearly.
",No,"No example publication using GemSIM has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,GemSIM is used and cited by at least 5 external users in the past 5 years.,NO,There is a decent number of citations for this article but it is unclear which ones actually used GemSIM as most of them are from similar tools. There is no applications listed under GSR.,"GemSIM has not been touched since 2012 and I suspect that it has been abandoned by the author. It is however still accessible and decently documented.

MR: the last update is dated 2014.","GemSIM is one of the earlier read simulator. It has been cited by pretty much all later read simulators but not sure if it was actually used. This package is not being maintained.

MR: yes to Accessibility and Documentation. No to Application and Support. 

LM:  After download, the information has enough about accessibility and documentation.  No to application and support.",
3/6/2016,GeneEvolve,6,,Geneevolve,Yes,GeneEvolve is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of XXX’s GSR entry.,No,GeneEvolve is cited 4 times since 2017.,NO,GeneEvolve does not have enough citations.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes",,
,,,,GeneSPIDER,Yes,GeneSPIDER has been published,No,No citations listed under the GSR entry of GeneSPIDER ,No,"GeneSPIDER has been cited 4 times, twice in 2020 so can potentially be certified for applications.",NO,No citations have been listed for GeneSPIDER.,GeneSPIDER is reasonably well maintained and only need citations to be fully certified.,"MR: Yes to Accessibility, Documentation and Support. No to Application (but potentially yes)

HSC:  Yes to all except Application.  Agree with MR. ",
4/6/2021,GENLIB,5,,GENLIB,Yes,GENLIB has been published in peer-review journals,Yes,GENLIB lists applications under GSR,No,GENLIB has only been really used once in the past two years,NO,GENLIB is new and has not been cited frequent enough,"GENLIB is a well-maintained R package added to GSR by its author.

Accessibility: yes
Documentation: yes
application: no (four citations in the past year, with 1 application)
Support: no (1 ticket not responded for a few weeks)

The ticket is one month old, so we probably still can certify for support.","HSC- No support. Yes to Accessibility, Documentation

MR: these seem to be all borderline, but ok with yes to all except application.",
6/15/2007,GENOME,65,,GENOME,Yes,"GENOME was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,The applications tab of the GSR entry of GENOME lists 2 typical applications in 2013 but more recent citations are required.,Yes,"GENOME is used and cited by at least 5 external users in the past 5 years.
",NO,"GENOME is widely used but more recent citations are needed in the applications tab of its GSR entry.

MR - No to application for now. The author should be able to easily update the GSR application tab to include updated citations and obtain this certification. 

LM - agree, with updates to the webpage.",GENOME is well documented and has been widely used. It could be fully certified if the authors can update its  GSR entry with recent citations and update its website with support information.,"MR - Yes to accessibility and documentation. No to application and support. This package could easily be awarded application by adding some of their citations to the application tab and support by making publicly available support history through mailing list archives and/or forum posts.

Agree with MR.",
4/30/2008,GenomePop2,30,,GenomePop2,Yes,"GenomePop2 was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using GenomePop2 has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"GenomePop2 is used and cited by at least 5 external users in the past 5 years.
",NO,"The GSR entry for GenomePop2 needs to be updated with citation information.

MR - No to Application. It should be possible for GenomePop2 to receive application certificate by updating the GSR application tab.
LM - agree.

","GenomePop2, as stated in its website, is not actively maintained. It is still available under windows, has decent documentation and could be certified for documentation, and applications if the authors can update the application list in its GSR entry.","MR - Yes to documentation. No to accessibility, application and support. Missing piece for accessibility: source code.
Missing piece for application: adding some of their citations to the application tab.
Missing piece for support: making publicly available support history through mailing list archives and/or forum posts.
Note: I was confused by the sentence on top of the documentation ""GENOMEPOP2 HAS BEEN AVAILABLE SINCE 2008 AND NOW IS NOT LONGER MAINTAINED"" since they recently released version 2.7.7.1 on September, 2017.

No to accessibility, application and support.",
1/1/2008,GenomeSimla,29,,GenomeSimla,Yes,"GenomeSimla was published in peer-reviewed journal, EvoBIO: European Conference on Evolutionary Computation, Machine Learning and Data Mining in Bioinformatics.
The publication described the simulation method and applications clearly.
",Yes,"There is an example publication using GenomeSimla has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Cannot find any information about GenomeSimla being used and cited by at least 5 external users in the past 5 years.
",NO,There is no application information for genomeSIMLA,"Although it is lack of the evidences of response to user inquiries and support for users can be found, GenomeSimla is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add more citations and the information of license.
","Bo: There is no license, no downloadable source code, no application list, and no evidence of support, but all could change if Dr. Ritchie is willing to change how she manages her applications.

MR: No to Accessibility because of the requirement to enter your email (although, do we really want to be so strict about that?). Yes to Documentation (although the GSR entry is outdated). No to Application (example publication using GenomeSimla are provided in the “Applications” tab but the last are from 2013 and I could not reproduce those or other citations). No to Support (no evidence).

HSC:  Yes to Documentation.   Application list needs update.",
2/2/2014,Genomic Variant Simulator,2853,,Genomic Variant Simulator (related to CADD),Yes,"""A general framework for estimating the relative pathogenicity of human genetic variants""
by Kircher & Witten et al.",No,There is no listed citations for GV Simulator,No,"CADD Simulator is not cited separately but the authors might know better - should check Genomic Variant Simulator ""A general framework for estimating the relative pathogenicity of human genetic variants"" by Kircher & Witten et al.",NO,"""A general framework for estimating the relative pathogenicity of human genetic variants"" by Kircher & Witten et al.","Supplementary scripts, not a dedicated simulator","Accessibility: yes, it is accessible and usable.
Documentation: inadequate
Application: not published or cited
Support: no evidence of support

HSC-

Accessibility: yes
Documentation: Seems to have lots of details. Look OK to me
Application: No
Support: There is contact info.  

MR: Yes to Accessibility and Documentation. No to Application (but should check the GVS paper). No to Support.",
7/29/2009,GENS2,8,,GENS2,Yes,"GENS2 was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using GENS2 has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"GENS2 is not used and cited by at least 5 external users in the past 5 years.
",NO,"GENS2 has not been actively used and cited, at least not evident from GSR applications tab.","GENS2 is accessible but not well documented and maintained but it could be certified for documentation if the authors make the documentation available.
","GENS2 was published in 2012 and was updated in 2017, but its website is a mess, with no documentation and there is no evidence of support. 

MR: Yes to Accessibility. Yes to Documentation (it is a short README file but all components seem to be there; GSR entry is 2.2 instead of latest 2.3.1). No to Application (need to be documented). No to Support (no evidence).

HSC: Accessibility: YES;   Documentation: Yes;   Application: No; Support: No",
10/11/2019,Geonomics,3,,,,,,,,,,,,,
2/5/2015,GPOPSIM,7,,,,,,,,,,,,,
9/20/2016,GppFst,4,,GppFst,Yes,"GppFst was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using GppFst has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Cannot find any information about GppFst being used and cited by at least 5 external users in the past 5 years.
",NO,"PMC shows only 1 citation for GppFst after its publication in 2017. The authors could know about its applications though.

LM - agree.  I was able to find 3 in google scholar.","Although GppFst is a new package and it is lack of the evidences of response to user inquiries and support for users can be found, GppFst is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications, citations and the description at GSR.
","Bo: accessibility is ok, documentation needs discussion because the documentation is good, but GSR entry is clearly outdated. Application is lacking, and support can be certified by our recent change of rules.

HSC:  Accessibility: yes
          Documentation: yes
          Application: no
          Support: yes

LM:  I am confused about Bo's comment about change of rules.  I would say yes to accessiblity and documentation and no to application and support.  Since they have an issue tracker, we give OK to support.
",
1/24/2008,GS,26,,GS,Yes,GS has been published in 2008,No,GS has no listed application,No,GS was cited by 26 articles but not enough applications,NO,GS was insufficiently cited,"Accessibility: no, no resource code (only binary, code available upon request, no license) 
Documentation: No
Application: No. (Only 34977040, 2021, added)
Support: No, no issue tracker
",MR: -,
1/1/2008,GWAsimulator,42,,GWAsimulator,Yes,"GWAsimulator was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using GWAsimulator has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,GWAsimulator is used and cited by at least 5 external users in the past 5 years.,NO,"The authors would need to add citations to GSR entry of GWAsimulator.
LM - agree","Although it is lack of the evidences of response to user inquiries and support for users can be found, GWAsimulator is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and information of license.
","Bo: Currently GWAsimulator is only qualified for documentation, but license and applications list can be easily fixed if the authors are willing to make the changes. 

LM - I agree, Yes to Doc, Yes to Ac, No to Applications and Support.  Need to discuss license.

MR: No Accessibility (license available but not compliant); Yes Documentation; Yes? Application (if we add the 5 examples ourselves?); No Support (no evidence or way to check)",
11/8/2010,HAPGEN,139,,HAPGEN,Yes,"HAPGEN was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using HAPGEN has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,HAPGEN is used and cited by at least 5 external users in the past 5 years.,NO,HAPGEN has been cited but its GSR entry needs to be updated.,"Although it is lack of the evidences of response to user inquiries, and the source code cannot be found, HAPGEN is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and provide the source code.
","HAPGEN is well documented and widely used, but it is not open source (at least source code is not available), and there is no evidence of support. So Accessibility no, documentation yes, application, after author (or moderator) adds applications, support, no.

HSC-  
Accessibility: An associated R package is open source
Documentation: Yes
Application: Only needs updating the GSR tab
Support: No

LM - 
Accessibility - need to discuss issue with source code.  
Documentation - Yes
Application - just needs GSR tab update
Support - I would actually say Yes, to discuss.",
1/1/2010,HaploSIm,4,,HaploSim,Yes,HaploSim was published,No,There was no listed applications for HaploSim,Yes,HaploSim is not well cited,NO,HaploSim is not well cited,"Accessibility: yes, on CRAN
Documentation: yes
Application: No. 
Support: No
","MR: Accessibility, Documentation",
1/1/2007,HAP-SAMPLE,30,,,,,,,,,,,,,
12/1/2005,HapSim,31,,HapSim,Yes,"HapSim was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using HapSim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,HapSim is used and cited by at least 5 external users in the past 5 years.,NO,HapSim is still widely used but the GSR entry does not reflect this.,"Although it is lack of the evidences of response to user inquiries and support for users can be found, HapSim is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","HapSim is a standard R package for simulation and is still used by the community, as evident by the new ""reverse citation"" of sim1000G. The latest version was released in 2017 so the authors should still be actively maintaining this package. It could be certified for Applications and perhaps also support if the author is responsive.

MR: Yes to Accessibility and Documentation. No to Support (the CRAN page is mirrored in GitHub, so they you use that to show support in the future). Maybe to Application (the only missing piece is populating the Application tab in GSR, we ask them to do it first and go back and do it ourselves if they don't answer?).",
3/19/2008,HAPSIMU,4,,HAPSIMU,Yes,"HAPSIMU was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using HAPSIMU has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"HAPSIMU is not used and cited by at least 5 external users in the past 5 years.
",NO,HAPSIMU has  only a few citations and only one of them appear to have used HAPSIMU. ,"HAPSIMU is an old package. There are just a few of citations of it, and it is lack of information of license and simple application. I suggest that we can contact the authors to see if they are willing to add these informations and provide the source code.","HAPSIMU has not bee used in the community and has not been maintained for quite a while. We could certify it for documentation since its documentation is rather complete.

LM - I would give it documentation.  No to accessibility (no license info, no source code availability; limited webpage); no to applications, no to support.  The thing to discuss is that the license info and contact info can be found in the publication.  but doesn't really change the decision.

HSC -  I download the software and run an example on my PC.  It did not work!
The program seems to have some bugs.    A window popped up saying:
""Debug Assertion Failed! 
...
Expression: str != NULL 
...
(Press retry to debug..)""

and then it stop working.

Since it is not maintained, should we take it off GSR?

",
1/1/2009,IBDsim,14,,IBDsim,Yes,"IBDsim was published in peer-reviewed journal, Mol Ecol Resour.
The publication described the simulation method and applications clearly.
",No,"No example publication using IBDsim has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,The pubmed center lists 25 citations for IBDsim so it is likely that IDBsim is used by the community.,NO,IBDsim is decently used in the community as shown by the number of citations. The author should add applications to the tab.,"Although it is lack of the evidences of response to user inquiries, IBDsim is a well-maintained package and could be certified for accessibility, documentation, applications (if citations are added).","MR: Yes to Accessibility and Documentation. No to Support. Maybe to Application (the only missing piece is populating the Application tab in GSR, he actually lists 5 in his webpage - we ask him to do it first and go back and copy those 5 to the Application tab ourselves if he doesn't do it?).",
5/25/2015,IgSimulator,18,,IgSimulator,Yes,IgSimulator was published,No,No application is listed under GSR for IgSimulator,No,IgSimulator was not well cited,NO,IgSimulator was not well cited.,"Accessibility: no, on github, no license
Documentation: Yes, very simple online documentation but has a manual.html that is downloadable.
Application: No. 
Support: No. ticket never replied
",,
8/1/2009,Indelible,183,,Indelible,Yes,"Indelible was published in peer-reviewed journal, Mol Biol Evol.
The publication described the simulation method and applications clearly.
",No,"No example publication using Indelible has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Indelible is used and cited by at least 5 external users in the past 5 years.
",NO,"Indelible has been cited more than 100 times and have been used actively, but there is no applications registered at GSR.

LM - I think we give them a chance to address this one.","Although it is lack of the evidences of response to user inquiries and support for users can be found, Indelible is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","Bo: Indelible is accessible, although require registration, is well documented, widely used (no GSR entry), and has a ticket tracker (no history). Need to discuss how to assign certificates.


HSC:  
         Accessibility: Yes
         Documentation: Yes
         Application: Need to add example application in GSR entry
         Support:  Cannot tell if there is any response.

LM - I agree with HSC.  Yes to Acc and Doc.
           ",
3/1/2007,indel-Seq-Gen,19,,indel-Seq-Gen,Yes,"indel-Seq-Gen was published in peer-reviewed journal, Mol Biol Evol.
The publication described the simulation method and applications clearly.
",No,"No example publication using indel-Seq-Gen has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"indel-Seq-Gen is used and cited least 5 external users in the past 5 years.
",NO,"indel-Seq-Gen has been cited 14 times, once since 2015. ","indel-Seq-Gen has a ten year old package that is still accessible and well documented, but it is not actively used or supported.","BP: Yes for accessibility and documentation, no for application and support. The package was still used once for application in 2019, showing the value of ""old"" software though. 

MR: Yes to Accessibility and Documentation; No to Application and Support.

HSC:  Accessibility: Yes
           Documentation: Yes
           Application:  No
           Support: No",
5/17/2017,InSilicoSeq,50,,InSilicoSeq,Yes,InSilicoSeq has been published.,No,Applications of InSilicoSeq are not listed.,Yes,InSilicoSeq has been cited more than 23 times and could be certified for applicaitons.,NO,Lacks applications for InSilicoSeq listed on GSR>,"InSilicoSeq is relatively new, well maintained. It could be fully certified if the author could add applications to GSR>","Accessibility: yes
Documentation: yes
Applications: usual no
Support: yes although the author did not respond to our request.

HSC-   No to Applications and Yes to all others

MR (4/15/2021): Yes to Accessibility; Yes to Documentation (although some concrete examples could be added); Yes to Application if the citations are added to GSR; Yes to Support.",
,,,,InterSIM,Yes,InterSIM is published on a peer-reviewed journal.,No,No citations to InterSIM are listed on GSR.,No,"InterSIM has been cited a total of 7 times, and mostly in the past two years, so has the potential to qualify.",NO,The author of InterSIM did not list applications under the GSR entry.,"InterSIM is released as a R package. It is reasonably used but lacks documentation and an issue tracker.

MR: Yes to Accessibility and Documentation, No to Support. No to Application (but potentially yes)

HSC:  Accessibility: Yes
           Documentation:  I think it is a ""Yes"" because the documentation is a standard R package format. 
           Support: No
           Application:  No. ","The author responded to our invitations but did not add many details or citations. The documentation is scarce and I cannot find an issue tracker for it. So

accessibility, yes
documentation, no
applications, no, but fixable
support, no",
10/18/2007,invertFREGENE,9,,invertFREGENE,Yes,"invertFREGENE was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using invertFREGENE has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"invertFREGENE is not used and cited by 5 external users in the past 5 years.
",NO,"invertFREGENE has been cited 7 times according to PMC, so it is possible for it to be certified if the authors can update the applications page.","invertFREGENE was written by the same author of FREGENE. We have evaluated FREGENE and sent its author an email, but got no response. I suspect that this software is also abandoned but we can certify it for accessibility and documentation since it is accessible and has decent documentation.","HSC:  Accessibility and Documentation:  YES
           Application: No
           Support: No

LM:  Accessibility and Documentation: Yes; No to Application and Support.  This is an older package.  I had some question about accessibility since you need to download the package and unzip it before you can find the license information.
",
2/4/2022,J-SPACE,1,,J-SPACE,Yes,J-SPACE is published in a peer reviewed journal ,No,No applications have been listed for J-SPACE,No,There are no citations and no applications for J-SPACE,NO,There are no citations and no applications for J-SPACE,"accessibility: ok
documentation: ok
application: no; no citations or applications
support: ok; no issues have yet been raised by the users of J-SPACE, but last commit was in 2022 ","Agreed.

MR: Yes to all but App (too new)",
1/22/2007,kernalPop,15,,kernalPop,Yes,"kernalPop was published in peer-reviewed journal, Molecular Ecology Notes.
The publication described the simulation method and applications clearly.
",No,"No example publication using kernalPop has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"kernalPop is used and cited by at least 5 external users in the past 5 years.
",NO,,"kernalPop is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
",kernelPop is no longer available and cannot be certified. This is shown at https://cran.r-project.org/web/packages/kernelPop/index.html and is confirmed by trying to install it from R.,
4/18/2016,LongISLND,9,,LongISLND,Yes,LongISLND has been published in peer-reviewed journals.,No,No application is listed under GSR for LongISLND,Yes,"LongISLND has been cited 7 times, not sure how many are applications",NO,LongISLND has not enough applications yet.,LongISLND is a decent package.,"Accessibility: yes
Documentation: yes
Application: No
Support : yes

HSC-

Accessibility: yes
Documentation: yes
Application: No
Support : No or Maybe

MR: Yes to Accessibility; Yes to Documentation; No to Application (not enough citations); Yes to Support.",
2/27/2021,LSH-GAN,0,,LSH-GAN,Yes,LSH-GAN has been published in peer-review journal,No,No application is listed under the applications tab of LSH-GAN,No,LSH-GAN has not been cited,NO,LSH-GAN does not have any citation,LSH-GAN is not well documented and maintained.,"Accessibility: no license
Documentation: not clear and long enough
Application: no citation
Support: yes (no ticket)

HSC- agree.  No to all

MR: No to Accessibility (no license); No to Documentation; No to Application; Yes to Support. ",
,,,,MaCS,Yes,"MaCS was published in peer-reviewed journal, Genome Res.
The publication described the simulation method and applications clearly.
",No,"No example publication using MaCS has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"MaCS is used and cited by at least 5 external users in the past 5 years.
",NO,MaCS has been cited but we will need authors to add applications.,"MaCS is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","BP: This package could be fully certified since accessibility:, documentation, and applications are all easy to fix.

MR: Yes to all 4 certificates. Perhaps https://code.google.com/archive/p/macs/ should be considered as the main webpage as it has all components (including license).

HSC:  Yes to all.  Application tab needs update as well. ",
1/1/2011,Marlin,1,,Marlin,Yes,"Marlin was published in peer-reviewed journal, Mol Ecol Resour.
The publication described the simulation method and applications clearly.
",No,"No example publication using Marlin has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Marlin is not used and cited by at least 5 external users in the past 5 years.
",NO,Marlin has not bee used (with only one citation),"Marlin is a decent program that is accessible and well documented, but it has not been used by others.","Marlin is accessible (although not hosted on github etc), well documented, but not used, and there is lack of evidence for support.

HSC-  
Accessibility:   Yes
Documentation: Yes
Application:  Only need to add to the GSR page
Support: No inquiries, so there are no responses.  Otherwise, it looked well maintained.  

MR: Yes to Accessibility and Documentation; No to Application (not enough citations even if were to be added to GSR) and Support (perhaps fixable).
",
6/1/2010,Mason,212,,Mason,Yes,"Mason was published in a Technical Report FU Berlin (which might not be peer-reviewed). The publication described the simulation method and applications clearly.
",No,"No example publication using Mason has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,Mason is published as a tech report and it is not sure how many time it has been cited. The authors might be able to list some citations.,NO,There is no evidence of applications for Mason.,"The authors of Mason are being supportive and Mason is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","HSC-  
Accessibility:   Yes
Documentation: Yes
Application:  This software itself is a technical report, not a peer-reviewed journal.  Cannot find any application that uses this software. 
Support:  Seemed to be well maintained. Last update was in 2018.   

MR: Yes to Accessibility, Documentation and Support; No to Application.",
10/1/2018,MaSS-Simulator,6,,MaSS-Simulator,Yes,MaSS-Simulator is published in a peer review journal,No,No applications have been listed for MaSS-Simulator,No,"4 citations with 2 likely applications for MaSS-Simulator. One application from 2021, one from 2019",NO,MaSS-Simulator has insufficient recent applications,"accessibility: ok
documentation: ok
application: no, only 2 applications in 2019 and 2021
support: ok, last update in 2020","Agree. BP

HSC- agree

MR - agree",
